star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
V391 Peg,331.05,26.4188889,,V391 Peg b,Confirmed,3.2,0.7,0.7,,,,,,,1170,44,44,1.7,0.1,0.1,0,,,,,,0.001214,2007,41873,,,,,,,2452418,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,14.57,,15.17,15.16,15.38,1400,180,180,,,,0.5,0.05,0.05,0.23,0.03,0.03,sdB,10,nan,inf,29300,500,500,,
Kepler-817,296.081856,39.161617,,Kepler-817 b,Confirmed,,,,,,,0.806,0.101,0.184,3.99010623,0.00000136,0.00000136,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.386,14.025,13.954,1401,,,0.02,0.161,0.139,1.03,0.08,0.12,1.03,0.12,0.23,,,,,5861,241.24,259.88,,
Kepler-1360,300.344076,45.623219,,Kepler-1360 b,Confirmed,,,,,,,0.303,0.068,0.104,40.5286413,0.0003328,0.0003328,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,12.854,12.636,12.547,1405,,,0.06,0.16,0.141,1.51,0.21,0.23,1.83,0.41,0.63,,,,,6778,343.47,324.31,,
Kepler-1478,293.165079,41.746235,,Kepler-1478 b,Confirmed,,,,,,,0.154,0.017,0.042,26.0840594,0.0005121,0.0005121,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.28,13.975,13.873,1405,,,0.03,0.178,0.136,1.04,0.07,0.07,1.06,0.11,0.28,,,,,5904,137.72,102.51,,
Kepler-1268,287.838481,43.153236,,Kepler-1268 b,Confirmed,,,,,,,0.181,0.021,0.06,40.9903986,0.0004806,0.0004806,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.153,13.909,13.764,1406,,,0.05,0.166,0.14,1.06,0.06,0.08,1.09,0.12,0.36,,,,,5904,79.21,68.91,,
Kepler-1292,284.90572,43.949169,,Kepler-1292 b,Confirmed,,,,,,,0.162,0.012,0.026,3.27646405,0.00001548,0.00001548,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.679,14.392,14.19,1406,,,0.08,0.158,0.166,0.95,0.04,0.04,0.93,0.06,0.14,,,,,5556,77.3,63,,
Kepler-644,295.475743,43.493137,,Kepler-644 b,Confirmed,,,,,,,0.281,0.054,0.103,3.1739171,0.00000423,0.00000423,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,12.921,12.725,12.574,1413,,,0.08,0.149,0.14,1.49,0.17,0.22,1.81,0.35,0.67,,,,,6747,238.58,156.03,,
Kepler-1589,294.441792,40.571686,,Kepler-1589 b,Confirmed,,,,,,,0.097,0.015,0.039,0.99166527,0.00000784,0.00000784,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.859,13.549,13.544,1418,,,0.08,0.145,0.149,1.18,0.11,0.17,1.25,0.18,0.5,,,,,6166,232.41,169.76,,
Kepler-1340,296.232807,42.47279,,Kepler-1340 b,Confirmed,,,,,,,0.138,0.024,0.062,0.66502692,0.0000016,0.0000016,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.563,13.279,13.24,1421,,,0.07,0.139,0.146,1.27,0.14,0.2,1.42,0.25,0.64,,,,,6331,219.14,166.81,,
Kepler-1033,283.845142,44.609093,,Kepler-1033 b,Confirmed,,,,,,,0.224,0.016,0.037,7.56052806,0.00002405,0.00002405,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.684,14.381,14.283,1425,,,0.06,0.156,0.147,0.94,0.04,0.04,0.92,0.06,0.15,,,,,5547,66.49,59.76,,
Kepler-719,295.536136,43.884453,,Kepler-719 b,Confirmed,,,,,,,0.76,0.08,0.163,5.00731778,0.00000125,0.00000125,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.572,14.207,14.126,1427,,,-0.02,0.176,0.135,0.99,0.07,0.08,0.98,0.1,0.21,,,,,5777,220.79,199.43,,
HATS-40,100.5708333,-29.77694447,,HATS-40 b,Confirmed,1.59,0.24,0.24,,,,1.58,0.12,0.16,3.2642736,0.000006,0.000006,0.04997,0.00074,0.00074,0.312,0.312,0,85.8,1.8,1.8,,2018,43206,,,,,,,,,,2456962.676,0.001,0.001,,,,,,,0.35,0.16,0.13,,,,162,23,23,2100,69,69,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,13.4,,,,,1431,75,116,0.01,0.077,0.077,1.56,0.07,0.07,2.26,0.11,0.18,,2.07,0.34,0.34,6460,130,130,,
Kepler-1411,286.361579,42.963924,,Kepler-1411 b,Confirmed,,,,,,,0.252,0.021,0.038,86.1150888,0.0009728,0.0009728,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.686,14.334,14.237,1431,,,-0.04,0.199,0.144,0.95,0.06,0.05,0.92,0.07,0.13,,,,,5664,68.48,67.78,,
Kepler-1230,283.2645,41.711449,,Kepler-1230 b,Confirmed,,,,,,,0.242,0.026,0.044,9.95661537,0.00004469,0.00004469,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.232,13.875,13.915,1433,,,0.01,0.153,0.143,1.06,0.06,0.08,1.08,0.1,0.19,,,,,5961,116.25,134.01,,
Kepler-502,291.08013,43.860203,,Kepler-502 b,Confirmed,,,,,,,0.426,0.059,0.13,4.28686431,0.00000322,0.00000322,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.914,13.628,13.592,1433,,,0.05,0.155,0.138,1.15,0.09,0.13,1.22,0.16,0.37,,,,,6125,154.49,113.77,,
Kepler-1419,292.254635,37.97142,,Kepler-1419 b,Confirmed,,,,,,,0.255,0.026,0.059,42.5215895,0.0005032,0.0005032,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.507,14.172,14.081,1444,,,0.04,0.17,0.139,1.01,0.07,0.06,1.01,0.1,0.23,,,,,5796,157.22,113.94,,
Kepler-584,288.230593,42.413624,,Kepler-584 b,Confirmed,,,,,,,0.376,0.05,0.142,35.1810304,0.00009392,0.00009392,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.845,13.568,13.529,1445,,,0.02,0.161,0.135,1.17,0.09,0.15,1.24,0.15,0.46,,,,,6195,104.28,110.21,,
Kepler-791,293.595841,39.029477,,Kepler-791 b,Confirmed,,,,,,,0.272,0.062,0.118,14.5539759,0.0001002,0.0001002,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.418,13.139,13.158,1447,,,0.06,0.142,0.135,1.3,0.12,0.21,1.47,0.25,0.61,,,,,6383,160.88,218.04,,
Kepler-1283,295.462337,40.776969,,Kepler-1283 b,Confirmed,,,,,,,0.17,0.028,0.07,12.9460978,0.0002185,0.0002185,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.92,13.612,13.567,1452,,,0.04,0.159,0.128,1.16,0.11,0.18,1.25,0.2,0.51,,,,,6175,233.53,183.18,,
Kepler-730,285.554804,45.578857,,Kepler-730 b,Confirmed,,,,,,,1.1,0.05,0.047,6.491682808,0.00000165,0.00000165,0.0694,0.0012,0.0016,,,,86.96,0.31,0.37,,2016,43455,,,,,,,,,,2455007.634,,,,,,,,,0.561,0.05,0.038,,,,,,,1219,22,22,,,,,,,Announced on a website,Primary Transit,,,,,,,14.471,14.182,14.102,1455,,,0.07,0.143,0.14,1,0.04,0.05,1.01,0.09,0.28,,,,,5726,67.38,64.76,,
Kepler-730,285.554804,45.578857,,Kepler-730 c,Confirmed,,,,,,,0.14,0.012,0.012,2.85188338,,,0.03997,0.00069,0.00089,,,,83.81,0.83,1.3,,2018,43455,,,,,,,,,,2454965.146,,,,,,,,,0.659,0.11,0.079,,,,,,,1607,29,27,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,,,14.471,14.182,14.102,1455,,,0.07,0.143,0.14,1,0.04,0.05,1.01,0.09,0.28,,,,,5726,67.38,64.76,,
Kepler-714,282.699531,43.272743,,Kepler-714 b,Confirmed,,,,,,,0.863,0.09,0.222,8.09888799,0.00000219,0.00000219,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.164,13.875,13.825,1460,,,0.04,0.157,0.139,1.09,0.07,0.08,1.12,0.12,0.29,,,,,5995,117.06,106.7,,
Kepler-1621,297.588518,43.841221,,Kepler-1621 b,Confirmed,,,,,,,0.193,0.033,0.071,92.263714,0.002385,0.002385,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.942,13.623,13.602,1461,,,0.03,0.16,0.133,1.15,0.11,0.2,1.24,0.2,0.46,,,,,6158,219.74,276.88,,
Kepler-1057,297.452152,41.558124,,Kepler-1057 b,Confirmed,,,,,,,0.3,0.046,0.098,14.08827448,0.00004045,0.00004045,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.336,13.977,13.924,1462,,,0.01,0.181,0.132,1.07,0.11,0.15,1.1,0.17,0.36,,,,,5987,296.99,293.78,,
Kepler-1486,290.590382,45.439713,,Kepler-1486 b,Confirmed,,,,,,,0.207,0.026,0.052,54.6495759,0.0009825,0.0009825,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.198,13.862,13.896,1465,,,0.06,0.141,0.138,1.08,0.07,0.09,1.12,0.12,0.27,,,,,5965,160.68,147.55,,
Kepler-762,291.275634,47.329491,,Kepler-762 b,Confirmed,,,,,,,1.131,0.112,0.236,3.7705521,0.00000094,0.00000094,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.275,13.963,13.969,1465,,,0.02,0.162,0.139,1.06,0.06,0.07,1.08,0.11,0.23,,,,,5944,123.9,98.94,,
Kepler-1147,292.547537,41.642956,,Kepler-1147 b,Confirmed,,,,,,,0.233,0.045,0.071,10.62784997,0.00009118,0.00009118,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.179,13.891,13.877,1476,,,0.11,0.142,0.147,1.09,0.06,0.09,1.14,0.13,0.35,,,,,5941,114.44,84.81,,
Kepler-703,299.186861,41.742682,,Kepler-703 b,Confirmed,,,,,,,0.732,0.124,0.331,4.58352176,0.00000173,0.00000173,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.981,13.644,13.62,1482,,,0.05,0.147,0.139,1.18,0.12,0.2,1.27,0.21,0.57,,,,,6185,248.39,197.61,,
Kepler-812,288.85529,48.208538,,Kepler-812 b,Confirmed,,,,,,,0.317,0.061,0.12,10.11716531,0.00002533,0.00002533,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.006,12.755,12.832,1482,,,0.02,0.169,0.128,1.45,0.14,0.21,1.71,0.26,0.64,,,,,6761,102.89,124.82,,
Kepler-937,294.168805,46.714611,,Kepler-937 b,Confirmed,,,,,,,0.332,0.043,0.115,67.668827,0.0005833,0.0005833,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.025,13.764,13.681,1482,,,0.08,0.145,0.143,1.15,0.08,0.12,1.22,0.15,0.42,,,,,6095,127.3,81.71,,
Kepler-937,294.168805,46.714611,,Kepler-937 c,Confirmed,,,,,,,0.238,0.035,0.081,153.343364,0.003287,0.003287,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.025,13.764,13.681,1482,,,0.08,0.145,0.143,1.15,0.08,0.12,1.22,0.15,0.42,,,,,6095,127.3,81.71,,
Kepler-1609,290.146555,39.665821,,Kepler-1609 b,Confirmed,,,,,,,0.198,0.029,0.08,114.34219,0.004097,0.004097,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.918,13.687,13.508,1483,,,0.1,0.126,0.145,1.18,0.09,0.16,1.27,0.17,0.51,,,,,6132,146.65,88.96,,
Kepler-1211,285.720788,40.856961,,Kepler-1211 b,Confirmed,,,,,,,0.227,0.037,0.037,11.01816836,0.00007975,0.00007975,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.753,14.325,14.318,1486,,,-0.08,0.194,0.165,0.96,0.07,0.06,0.94,0.08,0.13,,,,,5705,77.68,123.21,,
Kepler-950,287.956566,41.130329,,Kepler-950 b,Confirmed,,,,,,,0.801,0.074,0.139,98.7180406,0.0001748,0.0001748,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.509,14.165,14.139,1489,,,0.02,0.17,0.135,1.02,0.06,0.07,1.02,0.09,0.17,,,,,5857,163.53,115.89,,
Kepler-34 (AB),296.4375,44.6416667,,Kepler-34 (AB)  b,Confirmed,0.22,0.011,0.011,,,,0.7637,0.0134,0.0134,288.822,0.081,0.081,1.0896,0.0009,0.0009,0.182,0.02,0.02,90.355,0.018,0.018,0.000727,2012,43423,,,,,,,,,,2454969.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,KIC 8572936,,15,,,,,1499,33,33,-0.07,0.15,0.15,2.0687,0.0033,0.0033,1.1,0,0,G,,,,5913,130,130,,
HD 240237,348.925,58.0433333,,HD 240237 b,Confirmed,,,,5.3,,,,,,745.7,13.8,13.8,1.9,,,0.4,0.1,0.1,,,,0.001267,2010,40826,108.1,21.8,21.8,44292,28.3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,8.19,,,,,1500,,,-0.26,0.07,0.07,1.69,0.42,0.42,32,1,1,K2III,,,,4361,10,10,,
OGLE-TR-10,267.8666667,-29.8761111,,OGLE-TR-10 b,Confirmed,0.68,0.15,0.15,,,,1.72,0.11,0.11,3.10129,0.00001,0.00001,0.04162,0.00004,0.00004,0,,,84.5,0.6,0.6,0.000028,2004,41867,,,,,,,,,,2453890.678,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,14.93,,,,1500,,,0.28,0.1,0.1,1.18,0.04,0.04,1.16,0.06,0.06,G or K,1.1,86,86,6075,,,,
OGLE-TR-111,163.325,-61.4055556,,OGLE-TR-111 b,Confirmed,0.54,0.1,0.1,,,,1.077,0.075,0.075,4.01451,0.0000041,0.0000041,0.047,0.001,0.001,0,,,88.1,0.5,0.5,0.000031,2004,42426,,,,,,,,,,2453470.568,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,15.55,,,,1500,,,0.12,0.28,0.28,0.82,0.15,0.15,0.831,0.031,0.031,G or K,1.1,nan,inf,5070,400,400,,
OGLE-TR-113,163.1,-61.4466667,,OGLE-TR-113 b,Confirmed,1.24,0.17,0.17,,,,1.11,0.05,0.05,1.4324772,0.0000012,0.0000012,0.0229,0.0002,0.0002,0,,,89.4,0.6,0.6,0.000015,2004,42426,,,,,,,,,,2453471.778,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,14.42,,,,1500,,,0.14,0.14,0.14,0.78,0.02,0.02,0.765,0.025,0.025,K,0.7,,,4752,130,130,,
OGLE-TR-132,162.6416667,-61.9569444,,OGLE-TR-132 b,Confirmed,1.17,0.14,0.14,,,,1.23,0.07,0.07,1.689868,0.000003,0.000003,0.0306,0.0008,0.0008,0,,,83.4,1.3,1.3,0.00002,2004,40527,,,,,,,,,,2453142.591,0.0003,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,15.72,,,,1500,,,0.37,0.07,0.07,1.26,0.03,0.03,1.34,0.08,0.08,F,,,,6210,59,59,,
OGLE-TR-56,269.1458333,-29.5391667,,OGLE-TR-56 b,Confirmed,1.3,0.08,0.08,,,,1.2,0.17,0.17,1.211909,0.000001,0.000001,0.0225,0.0004,0.0004,0,,,78.8,0.5,0.5,0.000015,2002,41867,,,,,,,,,,2453936.598,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,16.6,,,,,1500,,,,,,1.17,0.04,0.04,1.32,0.06,0.06,G,2,nan,inf,,,,,
PSR J1446-4701,221.6488096,-47.02410056,,PSR J1446-4701 b,Confirmed,23,,,,,,,,,0.277666077,1.3E-10,1.3E-10,0.0093,,,,,,,,,,2012,43453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,,,,,,1500,,,,,,1.4,,,,,,PSR,3.6,,,,,,,
Kepler-1044,293.144456,46.666237,,Kepler-1044 b,Confirmed,,,,,,,0.238,0.026,0.055,6.77408868,0.00001867,0.00001867,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.268,13.967,13.903,1507,,,0.04,0.163,0.137,1.08,0.07,0.08,1.11,0.12,0.25,,,,,5985,124.51,112.26,,
OGLE-2006-109L,268.1458333,-30.0877778,,OGLE-2006-109L b,Confirmed,0.727,0.06,0.06,,,,,,,1790,548,548,2.3,0.5,0.5,,,,64,7,7,0.001523,2008,42426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,,,,,,,,17.17,,1510,120,120,,,,0.51,0.04,0.04,,,,,,,,,,,,
OGLE-2006-109L,268.1458333,-30.0877778,,OGLE-2006-109L c,Confirmed,0.271,0.022,0.022,,,,,,,4931,1750,1750,4.5,1,1,0.15,0.1,0.1,64,8,8,0.00298,2008,42426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,,,,,,,,17.17,,1510,120,120,,,,0.51,0.04,0.04,,,,,,,,,,,,
Kepler-1085,287.477648,46.141186,,Kepler-1085 b,Confirmed,,,,,,,0.644,0.066,0.158,219.3217528,0.0008946,0.0008946,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.2,13.914,13.891,1518,,,0.08,0.158,0.145,1.11,0.06,0.09,1.14,0.11,0.31,,,,,6000,89.9,83.83,,
Kepler-718,299.561877,43.503559,,Kepler-718 b,Confirmed,,,,,,,1.477,0.278,0.622,2.0523499,0.00000015,0.00000015,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.005,13.679,13.604,1520,,,0.06,0.135,0.135,1.18,0.14,0.23,1.3,0.24,0.55,,,,,6191,307.12,307.31,,
Kepler-741,289.431703,46.617531,,Kepler-741 b,Confirmed,,,,,,,0.265,0.031,0.09,7.03902374,0.00001488,0.00001488,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.99,13.746,13.693,1530,,,0.07,0.135,0.137,1.16,0.08,0.13,1.24,0.15,0.42,,,,,6129,111.81,80.64,,
PSR B1957+20,299.9041667,20.80416669,,PSR B1957+20 b,Confirmed,22,,,,,,,,,0.38,,,,,,,,,,,,,1988,42574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,,,,,,1530,,,,,,1.4,,,,,,PSR,2.2,,,,,,,
Kepler-1154,297.477127,39.877247,,Kepler-1154 b,Confirmed,,,,,,,0.209,0.044,0.095,5.1856142,0.00002676,0.00002676,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.706,13.417,13.348,1531,,,0.04,0.161,0.14,1.26,0.16,0.25,1.43,0.29,0.65,,,,,6327,262.85,317.3,,
Kepler-1154,297.477127,39.877247,,Kepler-1154 c,Confirmed,,,,,,,0.211,0.044,0.085,8.45808312,0.00004757,0.00004757,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.706,13.417,13.348,1531,,,0.04,0.161,0.14,1.26,0.16,0.25,1.43,0.29,0.65,,,,,6327,262.85,317.3,,
Kepler-1068,294.648164,46.392365,,Kepler-1068 b,Confirmed,,,,,,,0.324,0.033,0.079,16.92344113,0.00005446,0.00005446,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.638,14.319,14.161,1532,,,0.03,0.176,0.142,1.01,0.07,0.07,1.01,0.1,0.25,,,,,5806,169.98,123.65,,
Kepler-1557,293.881413,46.838879,,Kepler-1557 b,Confirmed,,,,,,,0.136,0.019,0.045,3.74032496,0.00002165,0.00002165,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.194,13.911,13.8,1532,,,0.02,0.173,0.137,1.11,0.1,0.14,1.17,0.15,0.38,,,,,6099,191.52,112,,
Kepler-1238,297.905795,40.162858,,Kepler-1238 b,Confirmed,,,,,,,0.172,0.037,0.076,4.14787559,0.00003447,0.00003447,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.625,13.341,13.259,1533,,,0.05,0.144,0.13,1.3,0.18,0.24,1.48,0.32,0.65,,,,,6386,299.46,341.26,,
Kepler-850,293.084462,48.57539,,Kepler-850 b,Confirmed,,,,,,,0.159,0.019,0.042,7.19303878,0.00003818,0.00003818,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.372,14.076,13.987,1535,,,0.03,0.164,0.14,1.06,0.06,0.07,1.09,0.12,0.29,,,,,5932,95.55,89.3,,
Kepler-1502,296.107919,39.319913,,Kepler-1502 b,Confirmed,,,,,,,0.284,0.057,0.1,41.7083629,0.0003485,0.0003485,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.174,12.945,12.907,1540,,,0.05,0.15,0.138,1.44,0.17,0.23,1.72,0.33,0.61,,,,,6666,272.08,321.18,,
HATS-66,101.3958333,-33.8816667,,HATS-66 b,Confirmed,5.5,1.4,1.4,,,,1.5,0.11,0.11,3.141439,0.00011,0.00011,0.04709,0.00052,0.0003,0.008,0.008,0,86.6,1.9,1.9,,2018,43378,,,,,,,,,,2457533.94,0.0036,0.0036,,,,,,,0.32,0.12,0.14,,,,600,160,160,1999,42,42,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,14,,,,,1542,67,67,-0.034,0.059,0.059,1.406,0.046,0.027,1.851,0.059,0.084,,2.29,0.2,0.27,6606,92,45,,
Kepler-945,291.269748,42.096046,,Kepler-945 b,Confirmed,,,,,,,0.235,0.022,0.042,31.0033814,0.0002081,0.0002081,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.742,14.399,14.293,1543,,,-0.01,0.192,0.134,0.97,0.06,0.05,0.97,0.09,0.17,,,,,5718,104.43,119.29,,
V921 Sco,254.7791667,-42.70250002,,V 921 Sco b,Confirmed,60,,,,,,,,,,,,835,,,,,,,,,,2019,43587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,11,,,,,1550,200,200,,,,20,,,,,,B0IVe,,,,,,,,
Kepler-1432,295.524175,49.829548,,Kepler-1432 b,Confirmed,,,,,,,0.198,0.027,0.062,23.9109011,0.0002703,0.0002703,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.268,13.95,13.97,1552,,,0.02,0.15,0.134,1.09,0.07,0.09,1.13,0.13,0.29,,,,,6031,137.46,121.96,,
